"Year","GEO","Character","NAICS","VALUE"
2020,"Nova Scotia","Employment","Other",32.6
2020,"Nova Scotia","Employment","Wholesale and retail trade",68.7
2020,"Nova Scotia","Employment","Transportation and warehousing",18.7
2020,"Nova Scotia","Employment","Finance, insurance, real estate",23.5
2020,"Nova Scotia","Employment","Professional, scientific and technical services",29.8
2020,"Nova Scotia","Employment","Business, building and other support services",18.2
2020,"Nova Scotia","Employment","Educational services",35.7
2020,"Nova Scotia","Employment","Health care and social assistance",72.6
2020,"Nova Scotia","Employment","Information, culture and recreation",15
2020,"Nova Scotia","Employment","Accommodation and food services",28
2020,"Nova Scotia","Employment","Public administration",30.5
2020,"Nova Scotia","Full-time employment","Agriculture",5.1
2020,"Nova Scotia","Full-time employment","Forestry, fishing, mining",10.3
2020,"Nova Scotia","Full-time employment","Utilities",4
2020,"Nova Scotia","Full-time employment","Construction",30.7
2020,"Nova Scotia","Full-time employment","Other",30.9
2020,"Nova Scotia","Full-time employment","Wholesale and retail trade",48
2020,"Nova Scotia","Full-time employment","Transportation and warehousing",15.8
2020,"Nova Scotia","Full-time employment","Finance, insurance, real estate",21
2020,"Nova Scotia","Full-time employment","Professional, scientific and technical services",26.8
2020,"Nova Scotia","Full-time employment","Business, building and other support services",14.2
2020,"Nova Scotia","Full-time employment","Educational services",27.7
2020,"Nova Scotia","Full-time employment","Health care and social assistance",60.5
2020,"Nova Scotia","Full-time employment","Information, culture and recreation",11.8
2020,"Nova Scotia","Full-time employment","Accommodation and food services",16.5
2020,"Nova Scotia","Full-time employment","Public administration",28.3
2020,"Nova Scotia","Part-time employment","Agriculture",0.9
2020,"Nova Scotia","Part-time employment","Forestry, fishing, mining",0.6
2020,"Nova Scotia","Part-time employment","Utilities",NA
2020,"Nova Scotia","Part-time employment","Construction",2.2
2020,"Nova Scotia","Part-time employment","Other",1.7
2020,"Nova Scotia","Part-time employment","Wholesale and retail trade",20.7
2020,"Nova Scotia","Part-time employment","Transportation and warehousing",2.9
2020,"Nova Scotia","Part-time employment","Finance, insurance, real estate",2.5
2020,"Nova Scotia","Part-time employment","Professional, scientific and technical services",3
2020,"Nova Scotia","Part-time employment","Business, building and other support services",3.9
2020,"Nova Scotia","Part-time employment","Educational services",8
2020,"Nova Scotia","Part-time employment","Health care and social assistance",12.1
2020,"Nova Scotia","Part-time employment","Information, culture and recreation",3.3
2020,"Nova Scotia","Part-time employment","Accommodation and food services",11.5
2020,"Nova Scotia","Part-time employment","Public administration",2.2
2020,"Nova Scotia","Unemployment","Agriculture",0.6
2020,"Nova Scotia","Unemployment","Forestry, fishing, mining",2.7
2020,"Nova Scotia","Unemployment","Utilities",NA
2020,"Nova Scotia","Unemployment","Construction",4.4
2020,"Nova Scotia","Unemployment","Other",2.8
2020,"Nova Scotia","Unemployment","Wholesale and retail trade",6.1
2020,"Nova Scotia","Unemployment","Transportation and warehousing",1.7
2020,"Nova Scotia","Unemployment","Finance, insurance, real estate",0.9
2020,"Nova Scotia","Unemployment","Professional, scientific and technical services",1.6
2020,"Nova Scotia","Unemployment","Business, building and other support services",1.7
2020,"Nova Scotia","Unemployment","Educational services",2.9
2020,"Nova Scotia","Unemployment","Health care and social assistance",2.7
2020,"Nova Scotia","Unemployment","Information, culture and recreation",1.7
2020,"Nova Scotia","Unemployment","Accommodation and food services",5.3
2020,"Nova Scotia","Unemployment","Public administration",1.1
2020,"Nova Scotia","Unemployment rate","Agriculture",9.1
2020,"Nova Scotia","Unemployment rate","Forestry, fishing, mining",19.9
2020,"Nova Scotia","Unemployment rate","Utilities",NA
2020,"Nova Scotia","Unemployment rate","Construction",11.8
2020,"Nova Scotia","Unemployment rate","Other",7.9
2020,"Nova Scotia","Unemployment rate","Wholesale and retail trade",8.2
2020,"Nova Scotia","Unemployment rate","Transportation and warehousing",8.3
2020,"Nova Scotia","Unemployment rate","Finance, insurance, real estate",3.7
2020,"Nova Scotia","Unemployment rate","Professional, scientific and technical services",5.1
2020,"Nova Scotia","Unemployment rate","Business, building and other support services",8.5
2020,"Nova Scotia","Unemployment rate","Educational services",7.5
2020,"Nova Scotia","Unemployment rate","Health care and social assistance",3.6
2020,"Nova Scotia","Unemployment rate","Information, culture and recreation",10.1
2020,"Nova Scotia","Unemployment rate","Accommodation and food services",15.9
2020,"Nova Scotia","Unemployment rate","Public administration",3.5
2020,"New Brunswick","Labour force","Agriculture",5.9
2020,"New Brunswick","Labour force","Forestry, fishing, mining",12.5
2020,"New Brunswick","Labour force","Utilities",3.3
2020,"New Brunswick","Labour force","Construction",29.9
2020,"New Brunswick","Labour force","Other",34.9
2020,"New Brunswick","Labour force","Wholesale and retail trade",59.3
2020,"New Brunswick","Labour force","Transportation and warehousing",18.2
2020,"New Brunswick","Labour force","Finance, insurance, real estate",18.3
2020,"New Brunswick","Labour force","Professional, scientific and technical services",18.3
2020,"New Brunswick","Labour force","Business, building and other support services",16.6
2020,"New Brunswick","Labour force","Educational services",29.8
2020,"New Brunswick","Labour force","Health care and social assistance",58.9
2020,"New Brunswick","Labour force","Information, culture and recreation",12.2
2020,"New Brunswick","Labour force","Accommodation and food services",23.8
2020,"New Brunswick","Labour force","Public administration",27.8
2020,"New Brunswick","Employment","Agriculture",4.8
2020,"New Brunswick","Employment","Forestry, fishing, mining",10
2020,"New Brunswick","Employment","Utilities",3.2
2020,"New Brunswick","Employment","Construction",24.9
2020,"New Brunswick","Employment","Other",30.5
2020,"New Brunswick","Employment","Wholesale and retail trade",54.8
2020,"New Brunswick","Employment","Transportation and warehousing",16.8
2020,"New Brunswick","Employment","Finance, insurance, real estate",17.8
2020,"New Brunswick","Employment","Professional, scientific and technical services",17.5
2020,"New Brunswick","Employment","Business, building and other support services",15.1
2020,"New Brunswick","Employment","Educational services",27.6
2020,"New Brunswick","Employment","Health care and social assistance",57
2020,"New Brunswick","Employment","Information, culture and recreation",10.7
2020,"New Brunswick","Employment","Accommodation and food services",20.4
2020,"New Brunswick","Employment","Public administration",27.2
2020,"New Brunswick","Full-time employment","Agriculture",4.1
2020,"New Brunswick","Full-time employment","Forestry, fishing, mining",9.6
2020,"New Brunswick","Full-time employment","Utilities",3.1
2020,"New Brunswick","Full-time employment","Construction",23.3
2020,"New Brunswick","Full-time employment","Other",29.5
2020,"New Brunswick","Full-time employment","Wholesale and retail trade",41.6
2020,"New Brunswick","Full-time employment","Transportation and warehousing",15.8
2020,"New Brunswick","Full-time employment","Finance, insurance, real estate",16.1
2020,"New Brunswick","Full-time employment","Professional, scientific and technical services",15
2020,"New Brunswick","Full-time employment","Business, building and other support services",13.2
2020,"New Brunswick","Full-time employment","Educational services",23.7
2020,"New Brunswick","Full-time employment","Health care and social assistance",47.3
2020,"New Brunswick","Full-time employment","Information, culture and recreation",8.6
2020,"New Brunswick","Full-time employment","Accommodation and food services",12.6
2020,"New Brunswick","Full-time employment","Public administration",25.8
2020,"New Brunswick","Part-time employment","Agriculture",0.7
2020,"New Brunswick","Part-time employment","Forestry, fishing, mining",NA
2020,"New Brunswick","Part-time employment","Utilities",NA
2020,"New Brunswick","Part-time employment","Construction",1.5
2020,"New Brunswick","Part-time employment","Other",1
2020,"New Brunswick","Part-time employment","Wholesale and retail trade",13.2
2020,"New Brunswick","Part-time employment","Transportation and warehousing",1
2020,"New Brunswick","Part-time employment","Finance, insurance, real estate",1.8
2020,"New Brunswick","Part-time employment","Professional, scientific and technical services",2.5
2020,"New Brunswick","Part-time employment","Business, building and other support services",1.9
2020,"New Brunswick","Part-time employment","Educational services",3.9
2020,"New Brunswick","Part-time employment","Health care and social assistance",9.7
2020,"New Brunswick","Part-time employment","Information, culture and recreation",2
2020,"New Brunswick","Part-time employment","Accommodation and food services",7.8
2020,"New Brunswick","Part-time employment","Public administration",1.4
2020,"New Brunswick","Unemployment","Agriculture",1.1
2020,"New Brunswick","Unemployment","Forestry, fishing, mining",2.5
2020,"New Brunswick","Unemployment","Utilities",NA
2020,"New Brunswick","Unemployment","Construction",5
2020,"New Brunswick","Unemployment","Other",4.4
2020,"New Brunswick","Unemployment","Wholesale and retail trade",4.5
2020,"New Brunswick","Unemployment","Transportation and warehousing",1.3
2020,"New Brunswick","Unemployment","Finance, insurance, real estate",0.5
2020,"New Brunswick","Unemployment","Professional, scientific and technical services",0.8
